Fecha & Hora;PM10 (ug/m3);PM2.5 (ug/m3);H2S (ug/m3)
10/02/2017 00:00;18,3;ND;ND
10/02/2017 01:00;16;ND;ND
10/02/2017 02:00;11,5;ND;ND
10/02/2017 03:00;9;ND;ND
10/02/2017 04:00;15,2;ND;ND
10/02/2017 05:00;14,4;ND;ND
10/02/2017 06:00;17,5;ND;ND
10/02/2017 07:00;20,3;ND;ND
10/02/2017 08:00;22,6;ND;ND
10/02/2017 09:00;19,3;ND;ND
10/02/2017 10:00;18,4;ND;ND
10/02/2017 11:00;16,3;ND;ND
10/02/2017 12:00;18,3;ND;ND
10/02/2017 13:00;19;ND;ND
10/02/2017 14:00;21,2;ND;ND
10/02/2017 15:00;24,4;ND;ND
10/02/2017 16:00;24;ND;ND
10/02/2017 17:00;17,1;ND;ND
10/02/2017 18:00;16,6;ND;ND
10/02/2017 19:00;17,7;ND;ND
10/02/2017 20:00;19,2;ND;ND
10/02/2017 21:00;13,5;ND;ND
10/02/2017 22:00;13;ND;ND
10/02/2017 23:00;13;ND;ND
10/03/2017 00:00;16,9;12,6;ND
10/03/2017 01:00;17;ND;ND
10/03/2017 02:00;23,5;ND;ND
10/03/2017 03:00;16,5;ND;ND
10/03/2017 04:00;11,2;ND;ND
10/03/2017 05:00;10,1;ND;ND
10/03/2017 06:00;7,5;ND;ND
10/03/2017 07:00;9,2;ND;ND
10/03/2017 08:00;11,9;ND;ND
10/03/2017 09:00;12,6;ND;ND
10/03/2017 10:00;10,6;ND;ND
10/03/2017 11:00;13,4;ND;ND
10/03/2017 12:00;13,3;ND;ND
10/03/2017 13:00;13,4;ND;ND
10/03/2017 14:00;16,5;ND;ND
10/03/2017 15:00;18;ND;ND
10/03/2017 16:00;12,1;ND;ND
10/03/2017 17:00;15;ND;ND
10/03/2017 18:00;11,4;ND;ND
10/03/2017 19:00;9,9;ND;ND
10/03/2017 20:00;12,2;ND;ND
10/03/2017 21:00;24,5;ND;ND
10/03/2017 22:00;17,6;ND;ND
10/03/2017 23:00;16,1;ND;ND
10/04/2017 00:00;11,7;ND;ND
10/04/2017 01:00;16,5;ND;ND
10/04/2017 02:00;11;ND;ND
10/04/2017 03:00;10;ND;ND
10/04/2017 04:00;12,5;ND;ND
10/04/2017 05:00;4,8;ND;ND
10/04/2017 06:00;8,7;ND;ND
10/04/2017 07:00;7,6;ND;ND
10/04/2017 08:00;11;ND;ND
10/04/2017 09:00;10,2;ND;ND
10/04/2017 10:00;14,3;ND;ND
10/04/2017 11:00;15,7;ND;ND
10/04/2017 12:00;7,7;ND;ND
10/04/2017 13:00;7,2;ND;ND
10/04/2017 14:00;7,7;ND;ND
10/04/2017 15:00;7,3;ND;ND
10/04/2017 16:00;12,1;ND;ND
10/04/2017 17:00;13,4;ND;ND
10/04/2017 18:00;14,9;ND;ND
10/04/2017 19:00;17;ND;ND
10/04/2017 20:00;14,9;ND;ND
10/04/2017 21:00;13,8;ND;ND
10/04/2017 22:00;14,5;ND;ND
10/04/2017 23:00;10,5;ND;ND
10/05/2017 00:00;7,3;ND;ND
10/05/2017 01:00;6,3;ND;ND
10/05/2017 02:00;7,2;ND;ND
10/05/2017 03:00;6;ND;ND
10/05/2017 04:00;1,3;ND;ND
10/05/2017 05:00;6,8;ND;ND
10/05/2017 06:00;14;ND;ND
10/05/2017 07:00;15,1;ND;ND
10/05/2017 08:00;18,3;ND;ND
10/05/2017 09:00;15,6;ND;ND
10/05/2017 10:00;12,4;ND;ND
10/05/2017 11:00;11,6;ND;ND
10/05/2017 12:00;12,2;ND;ND
10/05/2017 13:00;8,4;ND;ND
10/05/2017 14:00;8,1;ND;ND
10/05/2017 15:00;8,7;ND;ND
10/05/2017 16:00;7,7;ND;ND
10/05/2017 17:00;6,2;ND;ND
10/05/2017 18:00;14,7;ND;ND
10/05/2017 19:00;18,4;ND;ND
10/05/2017 20:00;26;ND;ND
10/05/2017 21:00;21,2;ND;ND
10/05/2017 22:00;16;ND;ND
10/05/2017 23:00;16;ND;ND
10/06/2017 00:00;15,7;ND;ND
10/06/2017 01:00;11,3;ND;ND
10/06/2017 02:00;16,9;ND;ND
10/06/2017 03:00;11,1;ND;ND
10/06/2017 04:00;10,8;ND;ND
10/06/2017 05:00;13,1;ND;ND
10/06/2017 06:00;15,3;ND;ND
10/06/2017 07:00;20,8;ND;ND
10/06/2017 08:00;23,6;ND;ND
10/06/2017 09:00;18,2;ND;ND
10/06/2017 10:00;17,8;ND;ND
10/06/2017 11:00;19,8;ND;ND
10/06/2017 12:00;15;ND;ND
10/06/2017 13:00;14,9;ND;ND
10/06/2017 14:00;20,1;ND;ND
10/06/2017 15:00;21,5;ND;ND
10/06/2017 16:00;18,5;ND;ND
10/06/2017 17:00;18,9;ND;ND
10/06/2017 18:00;18,9;ND;ND
10/06/2017 19:00;19,4;ND;ND
10/06/2017 20:00;15,9;ND;ND
10/06/2017 21:00;13,7;ND;ND
10/06/2017 22:00;17,9;ND;ND
10/06/2017 23:00;20,4;ND;ND
10/07/2017 00:00;21,1;ND;ND
10/07/2017 01:00;23,3;ND;ND
10/07/2017 02:00;21,4;ND;ND
10/07/2017 03:00;19,9;ND;ND
10/07/2017 04:00;13,5;ND;ND
10/07/2017 05:00;14,4;ND;ND
10/07/2017 06:00;28;ND;ND
10/07/2017 07:00;34,9;ND;ND
10/07/2017 08:00;42,3;ND;ND
10/07/2017 09:00;32,1;ND;ND
10/07/2017 10:00;24,4;ND;ND
10/07/2017 11:00;18,5;ND;ND
10/07/2017 12:00;32,4;ND;ND
10/07/2017 13:00;28,7;ND;ND
10/07/2017 14:00;15,7;ND;ND
10/07/2017 15:00;11,9;ND;ND
10/07/2017 16:00;12,7;ND;ND
10/07/2017 17:00;19,8;ND;ND
10/07/2017 18:00;18,1;ND;ND
10/07/2017 19:00;14;ND;ND
10/07/2017 20:00;19,9;ND;ND
10/07/2017 21:00;20,3;ND;ND
10/07/2017 22:00;24,3;ND;ND
10/07/2017 23:00;39,9;ND;ND
10/08/2017 00:00;30,2;ND;ND
10/08/2017 01:00;32,7;ND;ND
10/08/2017 02:00;34,6;ND;ND
10/08/2017 03:00;37,7;ND;ND
10/08/2017 04:00;30;ND;ND
10/08/2017 05:00;30;ND;ND
10/08/2017 06:00;28,4;ND;ND
10/08/2017 07:00;42,9;ND;ND
10/08/2017 08:00;42,5;ND;ND
10/08/2017 09:00;38,1;ND;ND
10/08/2017 10:00;25,1;ND;ND
10/08/2017 11:00;19,2;ND;ND
10/08/2017 12:00;15,6;ND;ND
10/08/2017 13:00;12,5;ND;ND
10/08/2017 14:00;14;ND;ND
10/08/2017 15:00;12,9;ND;ND
10/08/2017 16:00;19,5;ND;ND
10/08/2017 17:00;13,4;ND;ND
10/08/2017 18:00;8,6;ND;ND
10/08/2017 19:00;10,3;ND;ND
10/08/2017 20:00;21,4;ND;ND
10/08/2017 21:00;22,6;ND;ND
10/08/2017 22:00;19,1;ND;ND
10/08/2017 23:00;11,1;ND;ND
10/09/2017 00:00;10,6;ND;ND
10/09/2017 01:00;17,4;ND;ND
10/09/2017 02:00;16,3;ND;ND
10/09/2017 03:00;16,6;ND;ND
10/09/2017 04:00;15,6;ND;ND
10/09/2017 05:00;19,3;ND;ND
10/09/2017 06:00;23,8;ND;ND
10/09/2017 07:00;35,4;ND;ND
10/09/2017 08:00;40,5;ND;ND
10/09/2017 09:00;32,4;ND;ND
10/09/2017 10:00;31,9;ND;ND
10/09/2017 11:00;19,8;ND;ND
10/09/2017 12:00;14,9;ND;ND
10/09/2017 13:00;17,8;ND;ND
10/09/2017 14:00;17,4;ND;ND
10/09/2017 15:00;20,5;ND;ND
10/09/2017 16:00;8;ND;ND
10/09/2017 17:00;18,6;ND;ND
10/09/2017 18:00;21,3;ND;ND
10/09/2017 19:00;22,7;ND;ND
10/09/2017 20:00;22,7;ND;ND
10/09/2017 21:00;20,7;ND;ND
10/09/2017 22:00;22,8;ND;ND
10/09/2017 23:00;17,1;ND;ND
10/10/2017 00:00;16,2;ND;ND
10/10/2017 01:00;20,6;ND;ND
10/10/2017 02:00;17;ND;ND
10/10/2017 03:00;13,6;ND;ND
10/10/2017 04:00;21,3;ND;ND
10/10/2017 05:00;28,2;ND;ND
10/10/2017 06:00;33,5;ND;ND
10/10/2017 07:00;29,5;ND;ND
10/10/2017 08:00;35,4;ND;ND
10/10/2017 09:00;37,1;ND;ND
10/10/2017 10:00;31,9;ND;ND
10/10/2017 11:00;29,3;ND;ND
10/10/2017 12:00;27,3;ND;ND
10/10/2017 13:00;21,3;ND;ND
10/10/2017 14:00;18,2;ND;ND
10/10/2017 15:00;16,9;ND;ND
10/10/2017 16:00;19,6;ND;ND
10/10/2017 17:00;16,4;ND;ND
10/10/2017 18:00;9,6;ND;ND
10/10/2017 19:00;10,4;ND;ND
10/10/2017 20:00;15,1;ND;ND
10/10/2017 21:00;14,8;ND;ND
10/10/2017 22:00;22,4;ND;ND
10/10/2017 23:00;18,7;ND;ND
10/11/2017 00:00;22,5;ND;ND
10/11/2017 01:00;23,6;ND;ND
10/11/2017 02:00;22,6;ND;ND
10/11/2017 03:00;24,3;ND;ND
10/11/2017 04:00;24,2;ND;ND
10/11/2017 05:00;27,7;ND;ND
10/11/2017 06:00;30;ND;ND
10/11/2017 07:00;39,6;ND;ND
10/11/2017 08:00;40,7;ND;ND
10/11/2017 09:00;20,4;ND;ND
10/11/2017 10:00;13,2;ND;ND
10/11/2017 11:00;11,6;ND;ND
10/11/2017 12:00;9,7;ND;ND
10/11/2017 13:00;4,3;ND;ND
10/11/2017 14:00;16,6;ND;ND
10/11/2017 15:00;21,4;ND;ND
10/11/2017 16:00;19,7;ND;ND
10/11/2017 17:00;16,2;ND;ND
10/11/2017 18:00;16;ND;ND
10/11/2017 19:00;19,7;ND;ND
10/11/2017 20:00;24,6;ND;ND
10/11/2017 21:00;28;ND;ND
10/11/2017 22:00;45,4;ND;ND
10/11/2017 23:00;44,5;ND;ND
10/12/2017 00:00;34,7;ND;ND
10/12/2017 01:00;22,4;ND;ND
10/12/2017 02:00;16;ND;ND
10/12/2017 03:00;23,7;ND;ND
10/12/2017 04:00;20,8;ND;ND
10/12/2017 05:00;26;ND;ND
10/12/2017 06:00;23,6;ND;ND
10/12/2017 07:00;35,7;ND;ND
10/12/2017 08:00;30,8;ND;ND
10/12/2017 09:00;36,5;ND;ND
10/12/2017 10:00;26,8;ND;ND
10/12/2017 11:00;18;ND;ND
10/12/2017 12:00;22,3;ND;ND
10/12/2017 13:00;18,7;ND;ND
10/12/2017 14:00;18,1;ND;ND
10/12/2017 15:00;16,9;ND;ND
10/12/2017 16:00;11,7;ND;ND
10/12/2017 17:00;13,6;ND;ND
10/12/2017 18:00;11,7;ND;ND
10/12/2017 19:00;11,6;ND;ND
10/12/2017 20:00;7,9;ND;ND
10/12/2017 21:00;10,1;ND;ND
10/12/2017 22:00;18;ND;ND
10/12/2017 23:00;25,7;ND;ND
10/13/2017 00:00;33,4;ND;ND
10/13/2017 01:00;40;ND;ND
10/13/2017 02:00;28,1;ND;ND
10/13/2017 03:00;25,3;ND;ND
10/13/2017 04:00;25,5;ND;ND
10/13/2017 05:00;26,3;ND;ND
10/13/2017 06:00;32,9;ND;ND
10/13/2017 07:00;29,5;ND;ND
10/13/2017 08:00;23,4;ND;ND
10/13/2017 09:00;32,3;ND;ND
10/13/2017 10:00;22,7;ND;ND
10/13/2017 11:00;16,6;ND;ND
10/13/2017 12:00;19,4;ND;ND
10/13/2017 13:00;21,6;ND;ND
10/13/2017 14:00;22,6;ND;ND
10/13/2017 15:00;28,5;ND;ND
10/13/2017 16:00;22,6;ND;ND
10/13/2017 17:00;18,4;ND;ND
10/13/2017 18:00;11,9;ND;ND
10/13/2017 19:00;12,7;ND;ND
10/13/2017 20:00;13,6;ND;ND
10/13/2017 21:00;13,6;ND;ND
10/13/2017 22:00;27,5;ND;ND
10/13/2017 23:00;16,2;ND;ND
10/14/2017 00:00;20,5;ND;ND
10/14/2017 01:00;22,9;ND;ND
10/14/2017 02:00;24,7;ND;ND
10/14/2017 03:00;21;ND;ND
10/14/2017 04:00;21,4;ND;ND
10/14/2017 05:00;25,8;ND;ND
10/14/2017 06:00;24,2;ND;ND
10/14/2017 07:00;25,8;ND;ND
10/14/2017 08:00;32,9;ND;ND
10/14/2017 09:00;33,2;ND;ND
10/14/2017 10:00;32,5;ND;ND
10/14/2017 11:00;21,4;ND;ND
10/14/2017 12:00;17,8;ND;ND
10/14/2017 13:00;14,4;ND;ND
10/14/2017 14:00;15,9;ND;ND
10/14/2017 15:00;22;ND;ND
10/14/2017 16:00;18,9;ND;ND
10/14/2017 17:00;20,6;ND;ND
10/14/2017 18:00;30,7;ND;ND
10/14/2017 19:00;18,7;ND;ND
10/14/2017 20:00;11,7;ND;ND
10/14/2017 21:00;12,1;ND;ND
10/14/2017 22:00;16,2;ND;ND
10/14/2017 23:00;18,3;ND;ND
10/15/2017 00:00;23,9;ND;ND
10/15/2017 01:00;28,7;ND;ND
10/15/2017 02:00;22,5;ND;ND
10/15/2017 03:00;16,9;ND;ND
10/15/2017 04:00;19,5;ND;ND
10/15/2017 05:00;20,1;ND;ND
10/15/2017 06:00;28,1;ND;ND
10/15/2017 07:00;30,3;ND;ND
10/15/2017 08:00;29,2;ND;ND
10/15/2017 09:00;26,4;ND;ND
10/15/2017 10:00;24,6;ND;ND
10/15/2017 11:00;19,4;ND;ND
10/15/2017 12:00;13,3;ND;ND
10/15/2017 13:00;17,9;ND;ND
10/15/2017 14:00;26,4;ND;ND
10/15/2017 15:00;32,4;ND;ND
10/15/2017 16:00;36,4;ND;ND
10/15/2017 17:00;32,2;ND;ND
10/15/2017 18:00;29;ND;ND
10/15/2017 19:00;22,5;ND;ND
10/15/2017 20:00;16,6;ND;ND
10/15/2017 21:00;20,3;ND;ND
10/15/2017 22:00;26,2;ND;ND
10/15/2017 23:00;25,7;ND;ND
10/16/2017 00:00;19,6;ND;ND
10/16/2017 01:00;22,7;ND;ND
10/16/2017 02:00;30;ND;ND
10/16/2017 03:00;33,9;ND;ND
10/16/2017 04:00;28,2;ND;ND
10/16/2017 05:00;26,1;ND;ND
10/16/2017 06:00;32,3;ND;ND
10/16/2017 07:00;30,6;ND;ND
10/16/2017 08:00;28;ND;ND
10/16/2017 09:00;31,7;ND;ND
10/16/2017 10:00;22,3;ND;ND
10/16/2017 11:00;17,5;ND;ND
10/16/2017 12:00;16,7;ND;ND
10/16/2017 13:00;19,8;ND;ND
10/16/2017 14:00;21,1;ND;ND
10/16/2017 15:00;11,7;ND;ND
10/16/2017 16:00;1,7;ND;ND
10/16/2017 17:00;ND;ND;ND
10/16/2017 18:00;ND;ND;ND
10/16/2017 19:00;ND;ND;ND
10/16/2017 20:00;ND;ND;ND
10/16/2017 21:00;ND;ND;ND
10/16/2017 22:00;ND;ND;ND
10/16/2017 23:00;ND;ND;ND
10/17/2017 00:00;ND;ND;ND
10/17/2017 01:00;ND;ND;ND
10/17/2017 02:00;ND;ND;ND
10/17/2017 03:00;ND;ND;ND
10/17/2017 04:00;ND;ND;ND
10/17/2017 05:00;ND;ND;ND
10/17/2017 06:00;ND;ND;ND
10/17/2017 07:00;ND;ND;ND
10/17/2017 08:00;ND;ND;ND
10/17/2017 09:00;ND;ND;ND
10/17/2017 10:00;ND;ND;ND
10/17/2017 11:00;ND;ND;ND
10/17/2017 12:00;ND;ND;ND
10/17/2017 13:00;ND;ND;ND
10/17/2017 14:00;ND;ND;ND
10/17/2017 15:00;ND;ND;ND
10/17/2017 16:00;ND;ND;ND
10/17/2017 17:00;ND;ND;ND
10/17/2017 18:00;ND;ND;ND
10/17/2017 19:00;ND;ND;ND
10/17/2017 20:00;ND;ND;ND
10/17/2017 21:00;ND;ND;ND
10/17/2017 22:00;ND;ND;ND
10/17/2017 23:00;ND;ND;ND
10/18/2017 00:00;ND;ND;ND
10/18/2017 01:00;ND;ND;ND
10/18/2017 02:00;ND;ND;ND
10/18/2017 03:00;ND;ND;ND
10/18/2017 04:00;ND;ND;ND
10/18/2017 05:00;ND;ND;ND
10/18/2017 06:00;ND;ND;ND
10/18/2017 07:00;38,9;ND;ND
10/18/2017 08:00;49,7;ND;ND
10/18/2017 09:00;40,1;ND;ND
10/18/2017 10:00;24,4;ND;ND
10/18/2017 11:00;21;ND;ND
10/18/2017 12:00;25,6;ND;ND
10/18/2017 13:00;23,3;ND;ND
10/18/2017 14:00;27,3;ND;ND
10/18/2017 15:00;20,4;ND;ND
10/18/2017 16:00;20,3;ND;ND
10/18/2017 17:00;17,2;ND;ND
10/18/2017 18:00;21,5;ND;ND
10/18/2017 19:00;18,4;ND;ND
10/18/2017 20:00;10,9;ND;ND
10/18/2017 21:00;10,7;ND;ND
10/18/2017 22:00;12,3;ND;ND
10/18/2017 23:00;15,5;ND;ND
10/19/2017 00:00;12,4;ND;ND
10/19/2017 01:00;19,5;ND;ND
10/19/2017 02:00;18,1;ND;ND
10/19/2017 03:00;25,9;ND;ND
10/19/2017 04:00;22,6;ND;ND
10/19/2017 05:00;12;ND;ND
10/19/2017 06:00;8,6;ND;ND
10/19/2017 07:00;21;ND;ND
10/19/2017 08:00;27,4;ND;ND
10/19/2017 09:00;26;ND;ND
10/19/2017 10:00;24,5;ND;ND
10/19/2017 11:00;12,8;ND;ND
10/19/2017 12:00;11,2;ND;ND
10/19/2017 13:00;10,1;ND;ND
10/19/2017 14:00;12,1;ND;ND
10/19/2017 15:00;11,5;ND;ND
10/19/2017 16:00;10,1;ND;ND
10/19/2017 17:00;14,7;ND;ND
10/19/2017 18:00;14,6;ND;ND
10/19/2017 19:00;13,2;ND;ND
10/19/2017 20:00;9,3;ND;ND
10/19/2017 21:00;11,2;ND;ND
10/19/2017 22:00;10,2;ND;ND
10/19/2017 23:00;13,6;ND;ND
10/20/2017 00:00;16;ND;ND
10/20/2017 01:00;14,6;ND;ND
10/20/2017 02:00;16,4;ND;ND
10/20/2017 03:00;19,8;ND;ND
10/20/2017 04:00;22,3;ND;ND
10/20/2017 05:00;20,3;ND;ND
10/20/2017 06:00;25,3;ND;ND
10/20/2017 07:00;31;ND;ND
10/20/2017 08:00;33;ND;ND
10/20/2017 09:00;32,3;ND;ND
10/20/2017 10:00;31,5;ND;ND
10/20/2017 11:00;23,4;ND;ND
10/20/2017 12:00;16,4;ND;ND
10/20/2017 13:00;20,3;ND;ND
10/20/2017 14:00;16,5;ND;ND
10/20/2017 15:00;11,1;ND;ND
10/20/2017 16:00;12,3;ND;ND
10/20/2017 17:00;8,2;ND;ND
10/20/2017 18:00;10,3;ND;ND
10/20/2017 19:00;11,3;ND;ND
10/20/2017 20:00;15,7;ND;ND
10/20/2017 21:00;16,3;ND;ND
10/20/2017 22:00;17,5;ND;ND
10/20/2017 23:00;22;ND;ND
10/21/2017 00:00;12,7;ND;ND
10/21/2017 01:00;16,2;ND;ND
10/21/2017 02:00;17,5;ND;ND
10/21/2017 03:00;17,7;ND;ND
10/21/2017 04:00;17,7;ND;ND
10/21/2017 05:00;17,3;ND;ND
10/21/2017 06:00;18,5;ND;ND
10/21/2017 07:00;24;ND;ND
10/21/2017 08:00;23,5;ND;ND
10/21/2017 09:00;26,8;ND;ND
10/21/2017 10:00;26,3;ND;ND
10/21/2017 11:00;23,9;ND;ND
10/21/2017 12:00;20,5;ND;ND
10/21/2017 13:00;24,3;ND;ND
10/21/2017 14:00;22,5;ND;ND
10/21/2017 15:00;20,1;ND;ND
10/21/2017 16:00;19,1;ND;ND
10/21/2017 17:00;12,5;ND;ND
10/21/2017 18:00;11,7;ND;ND
10/21/2017 19:00;12,7;ND;ND
10/21/2017 20:00;9;ND;ND
10/21/2017 21:00;12,6;ND;ND
10/21/2017 22:00;15,2;ND;ND
10/21/2017 23:00;13,5;ND;ND
10/22/2017 00:00;23,4;ND;ND
10/22/2017 01:00;22,6;ND;ND
10/22/2017 02:00;21,6;ND;ND
10/22/2017 03:00;17,9;ND;ND
10/22/2017 04:00;14,1;ND;ND
10/22/2017 05:00;15,3;ND;ND
10/22/2017 06:00;17,5;ND;ND
10/22/2017 07:00;22,9;ND;ND
10/22/2017 08:00;29,4;ND;ND
10/22/2017 09:00;22,8;ND;ND
10/22/2017 10:00;13,9;ND;ND
10/22/2017 11:00;14,7;ND;ND
10/22/2017 12:00;5,8;ND;ND
10/22/2017 13:00;6;ND;ND
10/22/2017 14:00;2,9;ND;ND
10/22/2017 15:00;7,1;ND;ND
10/22/2017 16:00;7,9;ND;ND
10/22/2017 17:00;7,7;ND;ND
10/22/2017 18:00;8,4;ND;ND
10/22/2017 19:00;7,3;ND;ND
10/22/2017 20:00;17,2;ND;ND
10/22/2017 21:00;21,7;ND;ND
10/22/2017 22:00;28,2;ND;ND
10/22/2017 23:00;25,1;ND;ND
10/23/2017 00:00;23,6;ND;ND
10/23/2017 01:00;19,7;ND;ND
10/23/2017 02:00;15,1;ND;ND
10/23/2017 03:00;9,4;ND;ND
10/23/2017 04:00;10;ND;ND
10/23/2017 05:00;17,4;ND;ND
10/23/2017 06:00;18,6;ND;ND
10/23/2017 07:00;25,9;ND;ND
10/23/2017 08:00;27;ND;ND
10/23/2017 09:00;24;ND;ND
10/23/2017 10:00;34,4;ND;ND
10/23/2017 11:00;40,5;ND;ND
10/23/2017 12:00;36,4;ND;ND
10/23/2017 13:00;25,9;ND;ND
10/23/2017 14:00;19,5;ND;ND
10/23/2017 15:00;19;ND;ND
10/23/2017 16:00;17,3;ND;ND
10/23/2017 17:00;19,6;ND;ND
10/23/2017 18:00;18,6;ND;ND
10/23/2017 19:00;26,4;ND;ND
10/23/2017 20:00;20,7;ND;ND
10/23/2017 21:00;18,3;ND;ND
10/23/2017 22:00;19,5;ND;ND
10/23/2017 23:00;14,2;ND;ND
10/24/2017 00:00;10,2;ND;ND
10/24/2017 01:00;6,2;ND;ND
10/24/2017 02:00;2,9;ND;ND
10/24/2017 03:00;2,6;ND;ND
10/24/2017 04:00;7,3;ND;ND
10/24/2017 05:00;5,7;ND;ND
10/24/2017 06:00;9,9;ND;ND
10/24/2017 07:00;12,7;ND;ND
10/24/2017 08:00;8,2;ND;ND
10/24/2017 09:00;8,9;ND;ND
10/24/2017 10:00;10,3;ND;ND
10/24/2017 11:00;10,7;ND;ND
10/24/2017 12:00;15,1;ND;ND
10/24/2017 13:00;16,6;ND;ND
10/24/2017 14:00;21,5;ND;ND
10/24/2017 15:00;23,9;ND;ND
10/24/2017 16:00;20;ND;ND
10/24/2017 17:00;22,2;ND;ND
10/24/2017 18:00;17,1;ND;ND
10/24/2017 19:00;15,1;ND;ND
10/24/2017 20:00;21,1;ND;ND
10/24/2017 21:00;27,6;ND;ND
10/24/2017 22:00;34;ND;ND
10/24/2017 23:00;36,1;ND;ND
10/25/2017 00:00;33;ND;ND
10/25/2017 01:00;26,3;ND;ND
10/25/2017 02:00;26,4;ND;ND
10/25/2017 03:00;20;ND;ND
10/25/2017 04:00;22,7;ND;ND
10/25/2017 05:00;22,8;ND;ND
10/25/2017 06:00;25;ND;ND
10/25/2017 07:00;31;ND;ND
10/25/2017 08:00;37,6;ND;ND
10/25/2017 09:00;42,7;ND;ND
10/25/2017 10:00;38,3;ND;ND
10/25/2017 11:00;32,7;ND;ND
10/25/2017 12:00;28;ND;ND
10/25/2017 13:00;28,6;ND;ND
10/25/2017 14:00;29;ND;ND
10/25/2017 15:00;29,7;ND;ND
10/25/2017 16:00;35,7;ND;ND
10/25/2017 17:00;32,5;ND;ND
10/25/2017 18:00;25,8;ND;ND
10/25/2017 19:00;19,7;ND;ND
10/25/2017 20:00;15,3;ND;ND
10/25/2017 21:00;14,2;ND;ND
10/25/2017 22:00;15,8;ND;ND
10/25/2017 23:00;16,1;ND;ND
10/26/2017 00:00;22,5;ND;ND
10/26/2017 01:00;20,4;ND;ND
10/26/2017 02:00;22,9;ND;ND
10/26/2017 03:00;22,6;ND;ND
10/26/2017 04:00;19,1;ND;ND
10/26/2017 05:00;16,7;ND;ND
10/26/2017 06:00;11,6;ND;ND
10/26/2017 07:00;10,1;ND;ND
10/26/2017 08:00;9,4;ND;ND
10/26/2017 09:00;7,4;ND;ND
10/26/2017 10:00;12,4;ND;ND
10/26/2017 11:00;16,8;ND;ND
10/26/2017 12:00;8;ND;ND
10/26/2017 13:00;37,1;ND;ND
10/26/2017 14:00;18,9;ND;ND
10/26/2017 15:00;11,6;ND;ND
10/26/2017 16:00;7;ND;ND
10/26/2017 17:00;11;ND;ND
10/26/2017 18:00;14,3;ND;ND
10/26/2017 19:00;18,8;ND;ND
10/26/2017 20:00;25,9;ND;ND
10/26/2017 21:00;36,9;ND;ND
10/26/2017 22:00;34,6;ND;ND
10/26/2017 23:00;26,8;ND;ND
10/27/2017 00:00;25,6;ND;ND
10/27/2017 01:00;22,1;ND;ND
10/27/2017 02:00;18,9;ND;ND
10/27/2017 03:00;15,5;ND;ND
10/27/2017 04:00;26;ND;ND
10/27/2017 05:00;21,3;ND;ND
10/27/2017 06:00;23,6;ND;ND
10/27/2017 07:00;30,1;ND;ND
10/27/2017 08:00;31,4;ND;ND
10/27/2017 09:00;30,3;ND;ND
10/27/2017 10:00;24,7;ND;ND
10/27/2017 11:00;18,3;ND;ND
10/27/2017 12:00;15,5;ND;ND
10/27/2017 13:00;13,1;ND;ND
10/27/2017 14:00;18,5;ND;ND
10/27/2017 15:00;17,7;ND;ND
10/27/2017 16:00;16,7;ND;ND
10/27/2017 17:00;15,8;ND;ND
10/27/2017 18:00;15,4;ND;ND
10/27/2017 19:00;14;ND;ND
10/27/2017 20:00;12,7;ND;ND
10/27/2017 21:00;16,4;ND;ND
10/27/2017 22:00;10,8;ND;ND
10/27/2017 23:00;8,9;ND;ND
10/28/2017 00:00;6,3;17,3;ND
10/28/2017 01:00;7,5;ND;ND
10/28/2017 02:00;11,4;ND;ND
10/28/2017 03:00;7,2;ND;ND
10/28/2017 04:00;11,2;ND;ND
10/28/2017 05:00;12,8;ND;ND
10/28/2017 06:00;12,6;ND;ND
10/28/2017 07:00;14,8;ND;ND
10/28/2017 08:00;20,2;ND;ND
10/28/2017 09:00;18,8;ND;ND
10/28/2017 10:00;19,2;ND;ND
10/28/2017 11:00;13,4;ND;ND
10/28/2017 12:00;5,6;ND;ND
10/28/2017 13:00;11,3;ND;ND
10/28/2017 14:00;17,1;ND;ND
10/28/2017 15:00;13,7;ND;ND
10/28/2017 16:00;17,3;ND;ND
10/28/2017 17:00;17,6;ND;ND
10/28/2017 18:00;14,6;ND;ND
10/28/2017 19:00;9;ND;ND
10/28/2017 20:00;12,7;ND;ND
10/28/2017 21:00;19,7;ND;ND
10/28/2017 22:00;20,9;ND;ND
10/28/2017 23:00;21,1;ND;ND
10/29/2017 00:00;17,1;ND;ND
10/29/2017 01:00;6,5;ND;ND
10/29/2017 02:00;10,3;ND;ND
10/29/2017 03:00;12,9;ND;ND
10/29/2017 04:00;15,6;ND;ND
10/29/2017 05:00;17;ND;ND
10/29/2017 06:00;13;ND;ND
10/29/2017 07:00;17,3;ND;ND
10/29/2017 08:00;13,8;ND;ND
10/29/2017 09:00;16,9;ND;ND
10/29/2017 10:00;20,1;ND;ND
10/29/2017 11:00;20,5;ND;ND
10/29/2017 12:00;16,7;ND;ND
10/29/2017 13:00;18,2;ND;ND
10/29/2017 14:00;24,4;ND;ND
10/29/2017 15:00;25,9;ND;ND
10/29/2017 16:00;30,1;ND;ND
10/29/2017 17:00;19,2;ND;ND
10/29/2017 18:00;25,9;ND;ND
10/29/2017 19:00;42,1;ND;ND
10/29/2017 20:00;42,9;ND;ND
10/29/2017 21:00;48,8;ND;ND
10/29/2017 22:00;39,6;ND;ND
10/29/2017 23:00;28,6;ND;ND
