_id;Fecha & Hora;PM2.5 (ug/m3);SO2  (ug/m3);O3  (ug/m3)
32571;2016-11-25T02:00:00;ND;ND;ND
32572;2016-11-25T03:00:00;ND;ND;ND
32573;2016-11-25T04:00:00;ND;ND;ND
32574;2016-11-25T05:00:00;ND;ND;ND
32575;2016-11-25T06:00:00;ND;ND;ND
32576;2016-11-25T07:00:00;ND;ND;ND
32577;2016-11-25T08:00:00;ND;ND;ND
32578;2016-11-25T09:00:00;ND;ND;ND
32579;2016-11-25T10:00:00;ND;ND;ND
32580;2016-11-25T11:00:00;ND;ND;ND
32581;2016-11-25T12:00:00;ND;ND;ND
32582;2016-11-25T13:00:00;ND;ND;ND
32583;2016-11-25T14:00:00;ND;ND;ND
32584;2016-11-25T15:00:00;ND;ND;ND
32585;2016-11-25T16:00:00;ND;ND;ND
32586;2016-11-25T17:00:00;ND;ND;ND
32587;2016-11-25T18:00:00;ND;ND;ND
32588;2016-11-25T19:00:00;ND;ND;ND
32589;2016-11-25T20:00:00;ND;ND;ND
32590;2016-11-25T21:00:00;ND;ND;ND
32591;2016-11-25T22:00:00;ND;ND;ND
32592;2016-11-25T23:00:00;ND;ND;ND
32593;2016-11-26T00:00:00;ND;ND;ND
32594;2016-11-26T01:00:00;ND;ND;ND
32595;2016-11-26T02:00:00;ND;ND;ND
32596;2016-11-26T03:00:00;ND;ND;ND
32597;2016-11-26T04:00:00;ND;ND;ND
32598;2016-11-26T05:00:00;ND;ND;ND
32599;2016-11-26T06:00:00;ND;ND;ND
32600;2016-11-26T07:00:00;ND;ND;ND
32601;2016-11-26T08:00:00;ND;ND;ND
32602;2016-11-26T09:00:00;ND;ND;ND
32603;2016-11-26T10:00:00;ND;ND;ND
32604;2016-11-26T11:00:00;ND;ND;ND
32605;2016-11-26T12:00:00;ND;ND;ND
32606;2016-11-26T13:00:00;ND;ND;ND
32607;2016-11-26T14:00:00;ND;ND;ND
32608;2016-11-26T15:00:00;ND;ND;ND
32609;2016-11-26T16:00:00;ND;ND;ND
32610;2016-11-26T17:00:00;ND;ND;ND
32611;2016-11-26T18:00:00;ND;ND;ND
32612;2016-11-26T19:00:00;ND;ND;ND
32613;2016-11-26T20:00:00;ND;ND;ND
32614;2016-11-26T21:00:00;ND;ND;ND
32615;2016-11-26T22:00:00;ND;ND;ND
32616;2016-11-26T23:00:00;ND;ND;ND
32617;2016-11-27T00:00:00;ND;ND;ND
32618;2016-11-27T01:00:00;ND;ND;ND
32619;2016-11-27T02:00:00;ND;ND;ND
32620;2016-11-27T03:00:00;ND;ND;ND
32621;2016-11-27T04:00:00;ND;ND;ND
32622;2016-11-27T05:00:00;ND;ND;ND
32623;2016-11-27T06:00:00;ND;ND;ND
32624;2016-11-27T07:00:00;ND;ND;ND
32625;2016-11-27T08:00:00;ND;ND;ND
32626;2016-11-27T09:00:00;ND;ND;ND
32627;2016-11-27T10:00:00;ND;ND;ND
32628;2016-11-27T11:00:00;ND;ND;ND
32629;2016-11-27T12:00:00;ND;ND;ND
32630;2016-11-27T13:00:00;ND;ND;ND
32631;2016-11-27T14:00:00;ND;ND;ND
32632;2016-11-27T15:00:00;ND;ND;ND
32633;2016-11-27T16:00:00;ND;ND;ND
32634;2016-11-27T17:00:00;ND;ND;ND
32635;2016-11-27T18:00:00;ND;ND;ND
32636;2016-11-27T19:00:00;ND;ND;ND
32637;2016-11-27T20:00:00;ND;ND;ND
32638;2016-11-27T21:00:00;ND;ND;ND
32639;2016-11-27T22:00:00;ND;ND;ND
32640;2016-11-27T23:00:00;ND;ND;ND
32641;2016-11-28T00:00:00;ND;ND;ND
32642;2016-11-28T01:00:00;ND;ND;ND
32643;2016-11-28T02:00:00;ND;ND;ND
32644;2016-11-28T03:00:00;ND;ND;ND
32645;2016-11-28T04:00:00;ND;ND;ND
32646;2016-11-28T05:00:00;ND;ND;ND
32647;2016-11-28T06:00:00;ND;ND;ND
32648;2016-11-28T07:00:00;ND;ND;ND
32649;2016-11-28T08:00:00;ND;ND;ND
32650;2016-11-28T09:00:00;ND;ND;ND
32651;2016-11-28T10:00:00;ND;ND;ND
32652;2016-11-28T11:00:00;ND;ND;ND
32653;2016-11-28T12:00:00;ND;ND;ND
32654;2016-11-28T13:00:00;ND;ND;ND
32655;2016-11-28T14:00:00;ND;ND;ND
32656;2016-11-28T15:00:00;ND;ND;ND
32657;2016-11-28T16:00:00;ND;ND;ND
32658;2016-11-28T17:00:00;ND;ND;ND
32659;2016-11-28T18:00:00;ND;ND;ND
32660;2016-11-28T19:00:00;ND;ND;ND
32661;2016-11-28T20:00:00;ND;ND;ND
32662;2016-11-28T21:00:00;ND;ND;ND
32663;2016-11-28T22:00:00;ND;ND;ND
32664;2016-11-28T23:00:00;ND;ND;ND
32665;2016-11-29T00:00:00;ND;ND;ND
32666;2016-11-29T01:00:00;ND;ND;ND
32667;2016-11-29T02:00:00;ND;ND;ND
32668;2016-11-29T03:00:00;ND;ND;ND
32669;2016-11-29T04:00:00;ND;ND;ND
32670;2016-11-29T05:00:00;ND;ND;ND
32671;2016-11-29T06:00:00;ND;ND;ND
32672;2016-11-29T07:00:00;ND;ND;ND
32673;2016-11-29T08:00:00;ND;ND;ND
32674;2016-11-29T09:00:00;ND;ND;ND
32675;2016-11-29T10:00:00;ND;ND;ND
32676;2016-11-29T11:00:00;ND;ND;ND
32677;2016-11-29T12:00:00;ND;ND;ND
32678;2016-11-29T13:00:00;ND;ND;ND
32679;2016-11-29T14:00:00;ND;ND;ND
32680;2016-11-29T15:00:00;ND;ND;ND
32681;2016-11-29T16:00:00;ND;ND;ND
32682;2016-11-29T17:00:00;ND;ND;ND
32683;2016-11-29T18:00:00;ND;ND;ND
32684;2016-11-29T19:00:00;ND;ND;ND
32685;2016-11-29T20:00:00;ND;ND;ND
32686;2016-11-29T21:00:00;ND;ND;ND
32687;2016-11-29T22:00:00;ND;ND;ND
32688;2016-11-29T23:00:00;ND;ND;ND
32689;2016-11-30T00:00:00;ND;ND;ND
32690;2016-11-30T01:00:00;ND;ND;ND
32691;2016-11-30T02:00:00;ND;ND;ND
32692;2016-11-30T03:00:00;ND;ND;ND
32693;2016-11-30T04:00:00;ND;ND;ND
32694;2016-11-30T05:00:00;ND;ND;ND
32695;2016-11-30T06:00:00;ND;ND;ND
32696;2016-11-30T07:00:00;ND;ND;ND
32697;2016-11-30T08:00:00;ND;ND;ND
32698;2016-11-30T09:00:00;ND;ND;ND
32699;2016-11-30T10:00:00;ND;ND;ND
32700;2016-11-30T11:00:00;ND;ND;ND
32701;2016-11-30T12:00:00;ND;ND;ND
32702;2016-11-30T13:00:00;ND;ND;ND
32703;2016-11-30T14:00:00;ND;ND;ND
32704;2016-11-30T15:00:00;ND;ND;ND
32705;2016-11-30T16:00:00;ND;ND;ND
32706;2016-11-30T17:00:00;ND;ND;ND
32707;2016-11-30T18:00:00;ND;ND;ND
32708;2016-11-30T19:00:00;ND;ND;ND
32709;2016-11-30T20:00:00;ND;ND;ND
32710;2016-11-30T21:00:00;ND;ND;ND
32711;2016-11-30T22:00:00;ND;ND;ND
32712;2016-11-30T23:00:00;ND;ND;ND
32713;2016-12-01T00:00:00;ND;ND;ND
32714;2016-12-01T01:00:00;ND;ND;ND
32715;2016-12-01T02:00:00;ND;ND;ND
32716;2016-12-01T03:00:00;ND;ND;ND
32717;2016-12-01T04:00:00;ND;ND;ND
32718;2016-12-01T05:00:00;ND;ND;ND
32719;2016-12-01T06:00:00;ND;ND;ND
32720;2016-12-01T07:00:00;ND;ND;ND
32721;2016-12-01T08:00:00;ND;ND;ND
32722;2016-12-01T09:00:00;ND;ND;ND
32723;2016-12-01T10:00:00;ND;ND;ND
32724;2016-12-01T11:00:00;ND;ND;ND
32725;2016-12-01T12:00:00;ND;ND;ND
32726;2016-12-01T13:00:00;ND;ND;ND
32727;2016-12-01T14:00:00;ND;ND;ND
32728;2016-12-01T15:00:00;ND;ND;ND
32729;2016-12-01T16:00:00;ND;ND;ND
32730;2016-12-01T17:00:00;ND;ND;ND
32731;2016-12-01T18:00:00;ND;ND;ND
32732;2016-12-01T19:00:00;ND;ND;ND
32733;2016-12-01T20:00:00;ND;ND;ND
32734;2016-12-01T21:00:00;ND;ND;ND
32735;2016-12-01T22:00:00;ND;ND;ND
32736;2016-12-01T23:00:00;ND;ND;ND
32737;2016-12-02T00:00:00;ND;ND;ND
32738;2016-12-02T01:00:00;ND;ND;ND
32739;2016-12-02T02:00:00;ND;ND;ND
32740;2016-12-02T03:00:00;ND;ND;ND
32741;2016-12-02T04:00:00;ND;ND;ND
32742;2016-12-02T05:00:00;ND;ND;ND
32743;2016-12-02T06:00:00;ND;ND;ND
32744;2016-12-02T07:00:00;ND;ND;ND
32745;2016-12-02T08:00:00;ND;ND;ND
32746;2016-12-02T09:00:00;ND;ND;ND
32747;2016-12-02T10:00:00;ND;ND;ND
32748;2016-12-02T11:00:00;ND;ND;ND
32749;2016-12-02T12:00:00;ND;ND;ND
32750;2016-12-02T13:00:00;ND;ND;ND
32751;2016-12-02T14:00:00;ND;ND;ND
32752;2016-12-02T15:00:00;ND;ND;ND
32753;2016-12-02T16:00:00;ND;ND;ND
32754;2016-12-02T17:00:00;ND;ND;ND
32755;2016-12-02T18:00:00;ND;ND;ND
32756;2016-12-02T19:00:00;ND;ND;ND
32757;2016-12-02T20:00:00;ND;ND;ND
32758;2016-12-02T21:00:00;ND;ND;ND
32759;2016-12-02T22:00:00;ND;ND;ND
32760;2016-12-02T23:00:00;ND;ND;ND
32761;2016-12-03T00:00:00;ND;ND;ND
32762;2016-12-03T01:00:00;ND;ND;ND
32763;2016-12-03T02:00:00;ND;ND;ND
32764;2016-12-03T03:00:00;ND;ND;ND
32765;2016-12-03T04:00:00;ND;ND;ND
32766;2016-12-03T05:00:00;ND;ND;ND
32767;2016-12-03T06:00:00;ND;ND;ND
32768;2016-12-03T07:00:00;ND;ND;ND
32769;2016-12-03T08:00:00;ND;ND;ND
32770;2016-12-03T09:00:00;ND;ND;ND
32771;2016-12-03T10:00:00;ND;ND;ND
32772;2016-12-03T11:00:00;ND;ND;ND
32773;2016-12-03T12:00:00;ND;ND;ND
32774;2016-12-03T13:00:00;ND;ND;ND
32775;2016-12-03T14:00:00;ND;ND;ND
32776;2016-12-03T15:00:00;ND;ND;ND
32777;2016-12-03T16:00:00;ND;ND;ND
32778;2016-12-03T17:00:00;ND;ND;ND
32779;2016-12-03T18:00:00;ND;ND;ND
32780;2016-12-03T19:00:00;ND;ND;ND
32781;2016-12-03T20:00:00;ND;ND;ND
32782;2016-12-03T21:00:00;ND;ND;ND
32783;2016-12-03T22:00:00;ND;ND;ND
32784;2016-12-03T23:00:00;ND;ND;ND
32785;2016-12-04T00:00:00;ND;ND;ND
32786;2016-12-04T01:00:00;ND;ND;ND
32787;2016-12-04T02:00:00;ND;ND;ND
32788;2016-12-04T03:00:00;ND;ND;ND
32789;2016-12-04T04:00:00;ND;ND;ND
32790;2016-12-04T05:00:00;ND;ND;ND
32791;2016-12-04T06:00:00;ND;ND;ND
32792;2016-12-04T07:00:00;ND;ND;ND
32793;2016-12-04T08:00:00;ND;ND;ND
32794;2016-12-04T09:00:00;ND;ND;ND
32795;2016-12-04T10:00:00;ND;ND;ND
32796;2016-12-04T11:00:00;ND;ND;ND
32797;2016-12-04T12:00:00;ND;ND;ND
32798;2016-12-04T13:00:00;ND;ND;ND
32799;2016-12-04T14:00:00;ND;ND;ND
32800;2016-12-04T15:00:00;ND;ND;ND
32801;2016-12-04T16:00:00;ND;ND;ND
32802;2016-12-04T17:00:00;ND;ND;ND
32803;2016-12-04T18:00:00;ND;ND;ND
32804;2016-12-04T19:00:00;ND;ND;ND
32805;2016-12-04T20:00:00;ND;ND;ND
32806;2016-12-04T21:00:00;ND;ND;ND
32807;2016-12-04T22:00:00;ND;ND;ND
32808;2016-12-04T23:00:00;ND;ND;ND
32809;2016-12-05T00:00:00;ND;ND;ND
32810;2016-12-05T01:00:00;ND;ND;ND
32811;2016-12-05T02:00:00;ND;ND;ND
32812;2016-12-05T03:00:00;ND;ND;ND
32813;2016-12-05T04:00:00;ND;ND;ND
32814;2016-12-05T05:00:00;ND;ND;ND
32815;2016-12-05T06:00:00;ND;ND;ND
32816;2016-12-05T07:00:00;ND;ND;ND
32817;2016-12-05T08:00:00;ND;ND;ND
32818;2016-12-05T09:00:00;ND;ND;ND
32819;2016-12-05T10:00:00;ND;ND;ND
32820;2016-12-05T11:00:00;ND;ND;ND
32821;2016-12-05T12:00:00;ND;ND;ND
32822;2016-12-05T13:00:00;ND;ND;ND
32823;2016-12-05T14:00:00;ND;ND;ND
32824;2016-12-05T15:00:00;ND;ND;ND
32825;2016-12-05T16:00:00;ND;ND;ND
32826;2016-12-05T17:00:00;ND;ND;ND
32827;2016-12-05T18:00:00;ND;ND;ND
32828;2016-12-05T19:00:00;ND;ND;ND
32829;2016-12-05T20:00:00;ND;ND;ND
32830;2016-12-05T21:00:00;ND;ND;ND
32831;2016-12-05T22:00:00;ND;ND;ND
32832;2016-12-05T23:00:00;ND;ND;ND
32833;2016-12-06T00:00:00;ND;ND;ND
32834;2016-12-06T01:00:00;ND;ND;ND
32835;2016-12-06T02:00:00;ND;ND;ND
32836;2016-12-06T03:00:00;ND;ND;ND
32837;2016-12-06T04:00:00;ND;ND;ND
32838;2016-12-06T05:00:00;ND;ND;ND
32839;2016-12-06T06:00:00;ND;ND;ND
32840;2016-12-06T07:00:00;ND;ND;ND
32841;2016-12-06T08:00:00;ND;ND;ND
32842;2016-12-06T09:00:00;ND;ND;ND
32843;2016-12-06T10:00:00;ND;ND;ND
32844;2016-12-06T11:00:00;ND;ND;ND
32845;2016-12-06T12:00:00;ND;ND;ND
32846;2016-12-06T13:00:00;ND;ND;ND
32847;2016-12-06T14:00:00;ND;ND;ND
32848;2016-12-06T15:00:00;ND;ND;ND
32849;2016-12-06T16:00:00;ND;ND;ND
32850;2016-12-06T17:00:00;ND;ND;ND
32851;2016-12-06T18:00:00;ND;ND;ND
32852;2016-12-06T19:00:00;ND;ND;ND
32853;2016-12-06T20:00:00;ND;ND;ND
32854;2016-12-06T21:00:00;ND;ND;ND
32855;2016-12-06T22:00:00;ND;ND;ND
32856;2016-12-06T23:00:00;ND;ND;ND
32857;2016-12-07T00:00:00;ND;ND;ND
32858;2016-12-07T01:00:00;ND;ND;ND
32859;2016-12-07T02:00:00;ND;ND;ND
32860;2016-12-07T03:00:00;ND;ND;ND
32861;2016-12-07T04:00:00;ND;ND;ND
32862;2016-12-07T05:00:00;ND;ND;ND
32863;2016-12-07T06:00:00;ND;ND;ND
32864;2016-12-07T07:00:00;ND;ND;ND
32865;2016-12-07T08:00:00;ND;ND;ND
32866;2016-12-07T09:00:00;ND;ND;ND
32867;2016-12-07T10:00:00;ND;ND;ND
32868;2016-12-07T11:00:00;ND;ND;ND
32869;2016-12-07T12:00:00;ND;ND;ND
32870;2016-12-07T13:00:00;ND;ND;ND
32871;2016-12-07T14:00:00;ND;ND;ND
32872;2016-12-07T15:00:00;ND;ND;ND
32873;2016-12-07T16:00:00;ND;ND;ND
32874;2016-12-07T17:00:00;ND;ND;ND
32875;2016-12-07T18:00:00;ND;ND;ND
32876;2016-12-07T19:00:00;ND;ND;ND
32877;2016-12-07T20:00:00;ND;ND;ND
32878;2016-12-07T21:00:00;ND;ND;ND
32879;2016-12-07T22:00:00;ND;ND;ND
32880;2016-12-07T23:00:00;ND;ND;ND
32881;2016-12-08T00:00:00;ND;ND;ND
32882;2016-12-08T01:00:00;ND;ND;ND
32883;2016-12-08T02:00:00;ND;ND;ND
32884;2016-12-08T03:00:00;ND;ND;ND
32885;2016-12-08T04:00:00;ND;ND;ND
32886;2016-12-08T05:00:00;ND;ND;ND
32887;2016-12-08T06:00:00;ND;ND;ND
32888;2016-12-08T07:00:00;ND;ND;ND
32889;2016-12-08T08:00:00;ND;ND;ND
32890;2016-12-08T09:00:00;ND;ND;ND
32891;2016-12-08T10:00:00;ND;ND;ND
32892;2016-12-08T11:00:00;ND;ND;ND
32893;2016-12-08T12:00:00;ND;ND;ND
32894;2016-12-08T13:00:00;ND;ND;ND
32895;2016-12-08T14:00:00;ND;ND;ND
32896;2016-12-08T15:00:00;ND;ND;ND
32897;2016-12-08T16:00:00;ND;ND;ND
32898;2016-12-08T17:00:00;ND;ND;ND
32899;2016-12-08T18:00:00;ND;ND;ND
32900;2016-12-08T19:00:00;ND;ND;ND
32901;2016-12-08T20:00:00;ND;ND;ND
32902;2016-12-08T21:00:00;ND;ND;ND
32903;2016-12-08T22:00:00;ND;ND;ND
32904;2016-12-08T23:00:00;ND;ND;ND
32905;2016-12-09T00:00:00;ND;ND;ND
32906;2016-12-09T01:00:00;ND;ND;ND
32907;2016-12-09T02:00:00;ND;ND;ND
32908;2016-12-09T03:00:00;ND;ND;ND
32909;2016-12-09T04:00:00;ND;ND;ND
32910;2016-12-09T05:00:00;ND;ND;ND
32911;2016-12-09T06:00:00;ND;ND;ND
32912;2016-12-09T07:00:00;ND;ND;ND
32913;2016-12-09T08:00:00;ND;ND;ND
32914;2016-12-09T09:00:00;ND;ND;ND
32915;2016-12-09T10:00:00;ND;ND;ND
32916;2016-12-09T11:00:00;ND;ND;ND
32917;2016-12-09T12:00:00;ND;ND;ND
32918;2016-12-09T13:00:00;ND;ND;ND
32919;2016-12-09T14:00:00;ND;ND;ND
32920;2016-12-09T15:00:00;ND;ND;ND
32921;2016-12-09T16:00:00;ND;ND;ND
32922;2016-12-09T17:00:00;ND;ND;ND
32923;2016-12-09T18:00:00;ND;ND;ND
32924;2016-12-09T19:00:00;ND;ND;ND
32925;2016-12-09T20:00:00;ND;ND;ND
32926;2016-12-09T21:00:00;ND;ND;ND
32927;2016-12-09T22:00:00;ND;ND;ND
32928;2016-12-09T23:00:00;ND;ND;ND
32929;2016-12-10T00:00:00;ND;ND;ND
32930;2016-12-10T01:00:00;ND;ND;ND
32931;2016-12-10T02:00:00;ND;ND;ND
32932;2016-12-10T03:00:00;ND;ND;ND
32933;2016-12-10T04:00:00;ND;ND;ND
32934;2016-12-10T05:00:00;ND;ND;ND
32935;2016-12-10T06:00:00;ND;ND;ND
32936;2016-12-10T07:00:00;ND;ND;ND
32937;2016-12-10T08:00:00;ND;ND;ND
32938;2016-12-10T09:00:00;ND;ND;ND
32939;2016-12-10T10:00:00;ND;ND;ND
32940;2016-12-10T11:00:00;ND;ND;ND
32941;2016-12-10T12:00:00;ND;ND;ND
32942;2016-12-10T13:00:00;ND;ND;ND
32943;2016-12-10T14:00:00;ND;ND;ND
32944;2016-12-10T15:00:00;ND;ND;ND
32945;2016-12-10T16:00:00;ND;ND;ND
32946;2016-12-10T17:00:00;ND;ND;ND
32947;2016-12-10T18:00:00;ND;ND;ND
32948;2016-12-10T19:00:00;ND;ND;ND
32949;2016-12-10T20:00:00;ND;ND;ND
32950;2016-12-10T21:00:00;ND;ND;ND
32951;2016-12-10T22:00:00;ND;ND;ND
32952;2016-12-10T23:00:00;ND;ND;ND
32953;2016-12-11T00:00:00;ND;ND;ND
32954;2016-12-11T01:00:00;ND;ND;ND
32955;2016-12-11T02:00:00;ND;ND;ND
32956;2016-12-11T03:00:00;ND;ND;ND
32957;2016-12-11T04:00:00;ND;ND;ND
32958;2016-12-11T05:00:00;ND;ND;ND
32959;2016-12-11T06:00:00;ND;ND;ND
32960;2016-12-11T07:00:00;ND;ND;ND
32961;2016-12-11T08:00:00;ND;ND;ND
32962;2016-12-11T09:00:00;ND;ND;ND
32963;2016-12-11T10:00:00;ND;ND;ND
32964;2016-12-11T11:00:00;ND;ND;ND
32965;2016-12-11T12:00:00;ND;ND;ND
32966;2016-12-11T13:00:00;ND;ND;ND
32967;2016-12-11T14:00:00;ND;ND;ND
32968;2016-12-11T15:00:00;ND;ND;ND
32969;2016-12-11T16:00:00;ND;ND;ND
32970;2016-12-11T17:00:00;ND;ND;ND
32971;2016-12-11T18:00:00;ND;ND;ND
32972;2016-12-11T19:00:00;ND;ND;ND
32973;2016-12-11T20:00:00;ND;ND;ND
32974;2016-12-11T21:00:00;ND;ND;ND
32975;2016-12-11T22:00:00;ND;ND;ND
32976;2016-12-11T23:00:00;ND;ND;ND
32977;2016-12-12T00:00:00;ND;ND;ND
32978;2016-12-12T01:00:00;ND;ND;ND
32979;2016-12-12T02:00:00;ND;ND;ND
32980;2016-12-12T03:00:00;ND;ND;ND
32981;2016-12-12T04:00:00;ND;ND;ND
32982;2016-12-12T05:00:00;ND;ND;ND
32983;2016-12-12T06:00:00;ND;ND;ND
32984;2016-12-12T07:00:00;ND;ND;ND
32985;2016-12-12T08:00:00;ND;ND;ND
32986;2016-12-12T09:00:00;ND;ND;ND
32987;2016-12-12T10:00:00;ND;ND;ND
32988;2016-12-12T11:00:00;ND;ND;ND
32989;2016-12-12T12:00:00;ND;ND;ND
32990;2016-12-12T13:00:00;ND;ND;ND
32991;2016-12-12T14:00:00;ND;ND;ND
32992;2016-12-12T15:00:00;ND;ND;ND
32993;2016-12-12T16:00:00;ND;ND;ND
32994;2016-12-12T17:00:00;ND;ND;ND
32995;2016-12-12T18:00:00;ND;ND;ND
32996;2016-12-12T19:00:00;ND;ND;ND
32997;2016-12-12T20:00:00;ND;ND;ND
32998;2016-12-12T21:00:00;ND;ND;ND
32999;2016-12-12T22:00:00;ND;ND;ND
33000;2016-12-12T23:00:00;ND;ND;ND
33001;2016-12-13T00:00:00;ND;ND;ND
33002;2016-12-13T01:00:00;ND;ND;ND
33003;2016-12-13T02:00:00;ND;ND;ND
33004;2016-12-13T03:00:00;ND;ND;ND
33005;2016-12-13T04:00:00;ND;ND;ND
33006;2016-12-13T05:00:00;ND;ND;ND
33007;2016-12-13T06:00:00;ND;ND;ND
33008;2016-12-13T07:00:00;ND;ND;ND
33009;2016-12-13T08:00:00;ND;ND;ND
33010;2016-12-13T09:00:00;ND;ND;ND
33011;2016-12-13T10:00:00;ND;ND;ND
33012;2016-12-13T11:00:00;ND;ND;ND
33013;2016-12-13T12:00:00;ND;ND;ND
33014;2016-12-13T13:00:00;ND;ND;ND
33015;2016-12-13T14:00:00;ND;ND;ND
33016;2016-12-13T15:00:00;ND;ND;ND
33017;2016-12-13T16:00:00;ND;ND;ND
33018;2016-12-13T17:00:00;ND;ND;ND
33019;2016-12-13T18:00:00;ND;ND;ND
33020;2016-12-13T19:00:00;ND;ND;ND
33021;2016-12-13T20:00:00;ND;ND;ND
33022;2016-12-13T21:00:00;ND;ND;ND
33023;2016-12-13T22:00:00;ND;ND;ND
33024;2016-12-13T23:00:00;ND;ND;ND
33025;2016-12-14T00:00:00;ND;ND;ND
33026;2016-12-14T01:00:00;ND;ND;ND
33027;2016-12-14T02:00:00;ND;ND;ND
33028;2016-12-14T03:00:00;ND;ND;ND
33029;2016-12-14T04:00:00;ND;ND;ND
33030;2016-12-14T05:00:00;ND;ND;ND
33031;2016-12-14T06:00:00;ND;ND;ND
33032;2016-12-14T07:00:00;ND;ND;ND
33033;2016-12-14T08:00:00;ND;ND;ND
33034;2016-12-14T09:00:00;ND;ND;ND
33035;2016-12-14T10:00:00;ND;ND;ND
33036;2016-12-14T11:00:00;ND;ND;ND
33037;2016-12-14T12:00:00;ND;ND;ND
33038;2016-12-14T13:00:00;ND;ND;ND
33039;2016-12-14T14:00:00;ND;ND;ND
33040;2016-12-14T15:00:00;ND;ND;ND
33041;2016-12-14T16:00:00;ND;ND;ND
33042;2016-12-14T17:00:00;ND;ND;ND
33043;2016-12-14T18:00:00;ND;ND;ND
33044;2016-12-14T19:00:00;ND;ND;ND
33045;2016-12-14T20:00:00;ND;ND;ND
33046;2016-12-14T21:00:00;ND;ND;ND
33047;2016-12-14T22:00:00;ND;ND;ND
33048;2016-12-14T23:00:00;ND;ND;ND
33049;2016-12-15T00:00:00;ND;ND;ND
33050;2016-12-15T01:00:00;ND;ND;ND
33051;2016-12-15T02:00:00;ND;ND;ND
33052;2016-12-15T03:00:00;ND;ND;ND
33053;2016-12-15T04:00:00;ND;ND;ND
33054;2016-12-15T05:00:00;ND;ND;ND
33055;2016-12-15T06:00:00;ND;ND;ND
33056;2016-12-15T07:00:00;ND;ND;ND
33057;2016-12-15T08:00:00;ND;ND;ND
33058;2016-12-15T09:00:00;ND;ND;ND
33059;2016-12-15T10:00:00;ND;ND;ND
33060;2016-12-15T11:00:00;ND;ND;ND
33061;2016-12-15T12:00:00;ND;ND;ND
33062;2016-12-15T13:00:00;ND;ND;ND
33063;2016-12-15T14:00:00;ND;ND;ND
33064;2016-12-15T15:00:00;ND;ND;ND
33065;2016-12-15T16:00:00;ND;ND;ND
33066;2016-12-15T17:00:00;ND;ND;ND
33067;2016-12-15T18:00:00;ND;ND;ND
33068;2016-12-15T19:00:00;ND;ND;ND
33069;2016-12-15T20:00:00;ND;ND;ND
33070;2016-12-15T21:00:00;ND;ND;ND
33071;2016-12-15T22:00:00;ND;ND;ND
33072;2016-12-15T23:00:00;ND;ND;ND
33073;2016-12-16T00:00:00;ND;ND;ND
33074;2016-12-16T01:00:00;ND;ND;ND
33075;2016-12-16T02:00:00;ND;ND;ND
33076;2016-12-16T03:00:00;ND;ND;ND
33077;2016-12-16T04:00:00;ND;ND;ND
33078;2016-12-16T05:00:00;ND;ND;ND
33079;2016-12-16T06:00:00;ND;ND;ND
33080;2016-12-16T07:00:00;ND;ND;ND
33081;2016-12-16T08:00:00;ND;ND;ND
33082;2016-12-16T09:00:00;ND;ND;ND
33083;2016-12-16T10:00:00;ND;ND;ND
33084;2016-12-16T11:00:00;ND;ND;ND
33085;2016-12-16T12:00:00;ND;ND;ND
33086;2016-12-16T13:00:00;ND;ND;ND
33087;2016-12-16T14:00:00;ND;ND;ND
33088;2016-12-16T15:00:00;ND;ND;ND
33089;2016-12-16T16:00:00;ND;ND;ND
33090;2016-12-16T17:00:00;ND;ND;ND
33091;2016-12-16T18:00:00;ND;ND;ND
33092;2016-12-16T19:00:00;ND;ND;ND
33093;2016-12-16T20:00:00;ND;ND;ND
33094;2016-12-16T21:00:00;ND;ND;ND
33095;2016-12-16T22:00:00;ND;ND;ND
33096;2016-12-16T23:00:00;ND;ND;ND
33097;2016-12-17T00:00:00;ND;ND;ND
33098;2016-12-17T01:00:00;ND;ND;ND
33099;2016-12-17T02:00:00;ND;ND;ND
33100;2016-12-17T03:00:00;ND;ND;ND
33101;2016-12-17T04:00:00;ND;ND;ND
33102;2016-12-17T05:00:00;ND;ND;ND
33103;2016-12-17T06:00:00;ND;ND;ND
33104;2016-12-17T07:00:00;ND;ND;ND
33105;2016-12-17T08:00:00;ND;ND;ND
33106;2016-12-17T09:00:00;ND;ND;ND
33107;2016-12-17T10:00:00;ND;ND;ND
33108;2016-12-17T11:00:00;ND;ND;ND
33109;2016-12-17T12:00:00;ND;ND;ND
33110;2016-12-17T13:00:00;ND;ND;ND
33111;2016-12-17T14:00:00;ND;ND;ND
33112;2016-12-17T15:00:00;ND;ND;ND
33113;2016-12-17T16:00:00;ND;ND;ND
33114;2016-12-17T17:00:00;ND;ND;ND
33115;2016-12-17T18:00:00;ND;ND;ND
33116;2016-12-17T19:00:00;ND;ND;ND
33117;2016-12-17T20:00:00;ND;ND;ND
33118;2016-12-17T21:00:00;ND;ND;ND
33119;2016-12-17T22:00:00;ND;ND;ND
33120;2016-12-17T23:00:00;ND;ND;ND
33121;2016-12-18T00:00:00;ND;ND;ND
33122;2016-12-18T01:00:00;ND;ND;ND
33123;2016-12-18T02:00:00;ND;ND;ND
33124;2016-12-18T03:00:00;ND;ND;ND
33125;2016-12-18T04:00:00;ND;ND;ND
33126;2016-12-18T05:00:00;ND;ND;ND
33127;2016-12-18T06:00:00;ND;ND;ND
33128;2016-12-18T07:00:00;ND;ND;ND
